title,authors,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
2908,2908,352,6333,244,1658,0,1,0,0,0,0,2003
2903,2903,2690,41428,164,1658,0,1,0,0,0,0,2004
9168,9168,152,19,1,1281,1,0,0,0,0,0,2005
2904,2904,3342,28242,808,1658,0,1,0,0,0,0,2005
8628,8628,815,3628,254,741,0,1,0,0,0,0,2005
7391,7391,215,4930,460,440,0,1,0,0,0,0,2004
8627,8627,815,2877,195,2092,0,1,0,0,0,0,1996
899,899,55,7270,499,305,0,1,0,0,0,0,2002
1121,1121,256,2088,131,305,0,1,0,0,0,0,2004
3420,3420,1728,101233,1550,170,0,1,0,0,0,0,2012
7675,7675,1184,1710,91,933,0,1,0,0,0,0,2004
7688,7688,218,19822,46,933,0,1,0,0,0,0,2003
7682,7682,224,359,6,933,0,1,0,0,0,0,2004
403,403,558,1430,59,1495,0,1,0,0,0,0,2005
2922,2922,48,36,2,1825,0,1,0,0,0,0,1994
2835,2835,144,2067,334,494,0,1,0,0,0,0,2001
4365,4365,56,6,0,363,0,1,0,0,0,0,2003
2921,2921,228,99,16,1849,1,0,0,0,0,0,2005
66,66,304,167,4,352,0,1,0,0,0,0,2005
1251,1251,256,978,111,1993,0,1,0,0,0,0,2006
6666,6666,137,4454,302,655,0,1,0,0,0,0,2003
6664,6664,228,1176,96,2130,0,1,0,0,0,0,2004
6665,6665,369,345,12,982,0,1,0,0,0,0,1990
9023,9023,334,1456,82,621,0,1,0,0,0,0,2006
661,661,352,52,4,95,0,1,0,0,0,0,2005
7495,7495,416,562,37,636,0,1,0,0,0,0,1982
9175,9175,248,1630,203,639,1,0,0,0,0,0,2006
2961,2961,128,268,22,636,0,1,0,0,0,0,1986
6838,6838,288,3498,305,636,1,0,0,0,0,0,1990
584,584,720,3115,228,636,0,1,0,0,0,0,1999
1477,1477,448,5704,261,636,0,1,0,0,0,0,1991
3684,3684,160,698,52,636,0,0,1,0,0,0,1994
2717,2717,288,542,36,636,0,1,0,0,0,0,1994
5417,5417,208,1341,98,636,0,1,0,0,0,0,1987
7358,7358,81,1423,70,554,0,1,0,0,0,0,2002
7359,7359,249,2766,64,2001,0,1,0,0,0,0,1991
358,358,138,31,1,1615,0,1,0,0,0,0,2006
5771,5771,128,62,4,1289,1,0,0,0,0,0,2006
475,475,192,860,53,370,0,1,0,0,0,0,2003
4132,4132,108,77,2,119,1,0,0,0,0,0,1997
2675,2675,192,55,5,11,0,1,0,0,0,0,2004
8845,8845,192,34,6,1752,0,1,0,0,0,0,2003
9415,9415,832,11797,659,2102,0,1,0,0,0,0,2003
8058,8058,123,34,8,1314,0,1,0,0,0,0,2004
5772,5772,128,78,4,1289,1,0,0,0,0,0,2004
2732,2732,423,2785,166,27,0,1,0,0,0,0,1987
