title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
2908,2908,4.42,352,6333,244,1658,0,1,0,0,0,0,2003
2903,2903,4.78,2690,41428,164,1658,0,1,0,0,0,0,2004
9168,9168,3.74,152,19,1,1281,1,0,0,0,0,0,2005
2904,2904,4.73,3342,28242,808,1658,0,1,0,0,0,0,2005
8628,8628,4.38,815,3628,254,741,0,1,0,0,0,0,2005
7391,7391,4.22,215,4930,460,440,0,1,0,0,0,0,2004
8627,8627,4.38,815,2877,195,2092,0,1,0,0,0,0,1996
899,899,3.44,55,7270,499,305,0,1,0,0,0,0,2002
1121,1121,3.87,256,2088,131,305,0,1,0,0,0,0,2004
3420,3420,4.59,1728,101233,1550,170,0,1,0,0,0,0,2012
7675,7675,4.5,1184,1710,91,933,0,1,0,0,0,0,2004
7688,7688,4.53,218,19822,46,933,0,1,0,0,0,0,2003
7682,7682,4.5,224,359,6,933,0,1,0,0,0,0,2004
403,403,3.84,558,1430,59,1495,0,1,0,0,0,0,2005
2922,2922,4.0,48,36,2,1825,0,1,0,0,0,0,1994
2835,2835,3.88,144,2067,334,494,0,1,0,0,0,0,2001
4365,4365,4.33,56,6,0,363,0,1,0,0,0,0,2003
2921,2921,3.45,228,99,16,1849,1,0,0,0,0,0,2005
66,66,3.76,304,167,4,352,0,1,0,0,0,0,2005
1251,1251,3.6,256,978,111,1993,0,1,0,0,0,0,2006
6666,6666,4.06,137,4454,302,655,0,1,0,0,0,0,2003
6664,6664,4.17,228,1176,96,2130,0,1,0,0,0,0,2004
6665,6665,3.98,369,345,12,982,0,1,0,0,0,0,1990
9023,9023,3.83,334,1456,82,621,0,1,0,0,0,0,2006
661,661,4.13,352,52,4,95,0,1,0,0,0,0,2005
7495,7495,4.42,416,562,37,636,0,1,0,0,0,0,1982
9175,9175,3.95,248,1630,203,639,1,0,0,0,0,0,2006
2961,2961,4.17,128,268,22,636,0,1,0,0,0,0,1986
6838,6838,4.24,288,3498,305,636,1,0,0,0,0,0,1990
